,Unnamed: 0.1,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
2723,2723,2723,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,7.6,659.96,1653705932221,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff41362b-89ef-11e6-babd-a45e60e298d3,503.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/503/acb2b892-0584-650e-ec36-8a6a9368d814_1280x720.mp4
2724,2724,2724,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,657.44,1653705934741,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2725,2725,2725,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,656.28,1653705935901,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2726,2726,2726,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,655.68,1653705936501,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2727,2727,2727,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,23.7,654.88,1653705937301,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2728,2728,2728,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,22.5,653.68,1653705938501,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2729,2729,2729,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,21.0,652.12,1653705940021,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2730,2730,2730,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,20.3,651.4,1653705940741,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2731,2731,2731,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,19.7,650.84,1653705941301,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2732,2732,2732,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,19.4,650.48,1653705941661,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2733,2733,2733,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,15.8,646.92,1653705945261,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2734,2734,2734,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,15.4,646.52,1653705945661,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2735,2735,2735,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,14.5,645.68,1653705946501,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2736,2736,2736,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,13.6,644.72,1653705947461,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2737,2737,2737,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,12.7,643.88,1653705948301,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2738,2738,2738,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,12.1,643.28,1653705948901,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2739,2739,2739,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,11.1,642.2,1653705949941,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",297a0fda-0a03-4003-bf39-aa92b7a730ff,505.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/505/ec7b88c5-bf5c-4ccc-a26d-918c1be8a0e7_1280x720.mp4
2740,2740,2740,31cb8a55-0ee0-4d47-aa38-4f512e54e763,REB,24.0,641.2,1653705950941,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",267de25c-42a5-403a-9fde-0be582ac053b,506.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/506/aed70039-7c0e-1d64-5d8a-03da4d265ba5_1280x720.mp4
2741,2741,2741,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,641.2,1653705950941,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",267de25c-42a5-403a-9fde-0be582ac053b,,
2742,2742,2742,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,639.6,1653705952541,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",267de25c-42a5-403a-9fde-0be582ac053b,,
2743,2743,2743,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TO,23.6,639.16,1653705952981,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",267de25c-42a5-403a-9fde-0be582ac053b,507.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/507/b4e68ddd-dab8-f7ab-97ab-8ac7f7aed308_1280x720.mp4
2744,2744,2744,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,23.6,639.16,1653705952981,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,,
2745,2745,2745,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.9,638.44,1653705953701,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,,
2746,2746,2746,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,23.6,637.28,1653705954901,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,,
2747,2747,2747,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,23.3,637.04,1653705955141,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2748,2748,2748,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.7,636.4,1653705955781,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2749,2749,2749,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,22.2,635.88,1653705956301,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2750,2750,2750,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,22.1,635.8,1653705956381,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,,
2751,2751,2751,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,21.0,634.76,1653705957421,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,509.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/509/69657ad9-906f-302c-59e3-cf275eaa8ef6_1280x720.mp4
2752,2752,2752,31cb8a55-0ee0-4d47-aa38-4f512e54e763,FOUL,21.0,634.72,1653705957461,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",267de25c-42a5-403a-9fde-0be582ac053b,509.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/509/69657ad9-906f-302c-59e3-cf275eaa8ef6_1280x720.mp4
2753,2753,2753,31cb8a55-0ee0-4d47-aa38-4f512e54e763,FT,24.0,634.68,1653705980661,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,511.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/511/ad482470-0597-e084-e801-8b009d453f8d_1280x720.mp4
2754,2754,2754,31cb8a55-0ee0-4d47-aa38-4f512e54e763,FT,24.0,634.0,1653705995301,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",561048bb-c412-4d8b-a0bc-27d250a1a431,512.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/512/431c29b9-e913-4eb9-b43e-c7829c7f1c8b_1280x720.mp4
2755,2755,2755,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,634.64,1653705997981,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff41362b-89ef-11e6-babd-a45e60e298d3,,
2756,2756,2756,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,634.64,1653705999021,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff41362b-89ef-11e6-babd-a45e60e298d3,,
2757,2757,2757,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,634.64,1653705999261,4,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '561048bb-c412-4d8b-a0bc-27d250a1a431', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
